index,next_station_name,index_station_next,anchor,height,stagger,abrasion,dist,dist_accum,info
413,好运街站-金家渡站,31,M415-31,4060,27,4,8,967.1,
414,好运街站-金家渡站,31,M415-30,4058,52,4,8,975.1,
415,好运街站-金家渡站,31,M415-29,4060,88,4,8,983.1,
416,好运街站-金家渡站,31,M415-28,4060,114,4,8,991.1,
417,好运街站-金家渡站,31,M415-27,4059,137,4,8,999.1,
418,好运街站-金家渡站,31,M415-26,4059,170,4,8,1007.1,
419,好运街站-金家渡站,31,M415-25,4059,192,4,8,1015.1,
420,好运街站-金家渡站,31,M415-24,4060,225,4,8,1023.1,
421,好运街站-金家渡站,31,M415-23,4059,251,4,8,1031.1,
422,好运街站-金家渡站,31,M415-22,4061,281,4,8,1039.1,
423,好运街站-金家渡站,31,M415-21,4058,245,4,8,1047.1,
424,好运街站-金家渡站,31,M415-20,4059,223,4,8,1055.1,
425,好运街站-金家渡站,31,M415-19,4060,198,4,8,1063.1,
426,好运街站-金家渡站,31,M415-18,4058,172,4,6,1069.1,
427,好运街站-金家渡站,31,M415-17,4061,157,4,6,1075.1,
428,好运街站-金家渡站,31,M415-16,4060,131,4,6,1081.1,
429,好运街站-金家渡站,31,M415-15,4060,111,4,6,1087.1,
430,好运街站-金家渡站,31,M415-14,4058,87,4,6,1093.1,
431,好运街站-金家渡站,31,M415-13,4060,74,4,6,1099.1,
432,好运街站-金家渡站,31,M415-12,4061,43,4,6,1105.1,
433,好运街站-金家渡站,31,M415-11,4062,26,4,6,1111.1,
434,好运街站-金家渡站,31,M415-10,4061,11,4,6,1117.1,
435,好运街站-金家渡站,31,M415-09,4061,-16,4,6,1123.1,
436,好运街站-金家渡站,31,M415-08,4061,-35,4,6,1129.1,
437,好运街站-金家渡站,31,M415-07,4060,-60,4,6,1135.1,
438,好运街站-金家渡站,31,M415-06,4060,-74,4,6,1141.1,
439,好运街站-金家渡站,31,M415-05,4062,-103,4,6,1147.1,
440,好运街站-金家渡站,31,M415-04,4061,-115,4,6,1153.1,
441,好运街站-金家渡站,31,M415-03,4059,-143,4,6,1159.1,
442,好运街站-金家渡站,31,M413-45,4064,151,6,4,1163.1,
443,好运街站-金家渡站,31,M415-02,4062,-157,4,2,1165.1,
444,好运街站-金家渡站,31,M413-44,4061,138,4,2,1167.1,
445,好运街站-金家渡站,31,M415-01,4062,-161,4,2,1169.1,
446,好运街站-金家渡站,31,M413-43,4061,123,4,4,1173.1,
447,好运街站-金家渡站,31,M413-42,4060,110,4,5.4,1178.5,
448,好运街站-金家渡站,31,M413-41,4060,92,4,6,1184.5,
449,好运街站-金家渡站,31,M413-40,4060,74,4,6,1190.5,
450,好运街站-金家渡站,31,M413-39,4059,52,4,6,1196.5,
451,好运街站-金家渡站,31,M413-38,4060,32,4,6,1202.5,
452,好运街站-金家渡站,31,M413-37,4060,10,4,6,1208.5,
453,好运街站-金家渡站,31,M413-36,4059,-24,4,6,1214.5,
454,好运街站-金家渡站,31,M413-35,4060,-29,4,6,1220.5,
455,好运街站-金家渡站,31,M413-34,4058,-56,4,6,1226.5,
456,好运街站-金家渡站,31,M413-33,4059,-72,4,6,1232.5,
457,好运街站-金家渡站,31,M413-32,4061,-96,4,6,1238.5,
458,好运街站-金家渡站,31,M413-31,4060,-112,4,6,1244.5,
459,好运街站-金家渡站,31,M413-30,4060,-131,4,6,1250.5,
460,好运街站-金家渡站,31,M413-29,4060,-152,4,6,1256.5,
461,好运街站-金家渡站,31,M413-28,4061,-180,4,6,1262.5,
462,好运街站-金家渡站,31,M413-27,4060,-195,4,6,1268.5,
463,好运街站-金家渡站,31,M413-26,4058,-218,4,6,1274.5,
464,好运街站-金家渡站,31,M413-25,4060,-238,4,6,1280.5,
465,好运街站-金家渡站,31,M413-24,4060,-267,4,6,1286.5,
466,好运街站-金家渡站,31,M413-23,4060,-279,4,6,1292.5,
467,好运街站-金家渡站,31,M413-22,4059,-256,4,6,1298.5,
468,好运街站-金家渡站,31,M413-21,4058,-235,4,6,1304.5,
469,好运街站-金家渡站,31,M413-20,4060,-212,4,6,1310.5,
470,好运街站-金家渡站,31,M413-19,4059,-202,4,6,1316.5,
471,好运街站-金家渡站,31,M413-18,4060,-175,4,6,1322.5,
472,好运街站-金家渡站,31,M413-17,4058,-163,4,6,1328.5,
473,好运街站-金家渡站,31,M413-16,4059,-137,4,6,1334.5,
474,好运街站-金家渡站,31,M413-15,4058,-116,4,6,1340.5,
475,好运街站-金家渡站,31,M413-14,4059,-99,4,6,1346.5,
476,好运街站-金家渡站,31,M413-13,4059,-73,4,6,1352.5,
477,好运街站-金家渡站,31,M413-12,4058,-64,4,6,1358.5,
478,好运街站-金家渡站,31,M413-11,4059,-29,4,6,1364.5,
479,好运街站-金家渡站,31,M413-10,4059,-17,4,6,1370.5,
480,好运街站-金家渡站,31,M413-09,4057,2,4,6,1376.5,
481,好运街站-金家渡站,31,M413-08,4059,20,4,6,1382.5,
482,好运街站-金家渡站,31,M413-07,4059,44,4,6,1388.5,
483,好运街站-金家渡站,31,M413-06,4059,67,4,6,1394.5,
484,好运街站-金家渡站,31,M413-05,4060,80,4,6,1400.5,
485,好运街站-金家渡站,31,M413-04,4059,104,4,6,1406.5,
486,好运街站-金家渡站,31,M413-03,4059,125,4,6,1412.5,
487,好运街站-金家渡站,31,M411-37,4063,-162,4,4,1416.5,
488,好运街站-金家渡站,31,M413-02,4060,136,4,2,1418.5,
489,好运街站-金家渡站,31,M411-36,4060,-144,4,2,1420.5,
490,好运街站-金家渡站,31,M413-01,4062,152,4,2,1422.5,
491,好运街站-金家渡站,31,M411-35,4060,-142,4,4,1426.5,
492,好运街站-金家渡站,31,M411-34,4061,-115,4,6,1432.5,
493,好运街站-金家渡站,31,M411-33,4062,-99,4,6,1438.5,
494,好运街站-金家渡站,31,M411-32,4060,-72,4,6,1444.5,
495,好运街站-金家渡站,31,M411-31,4059,-57,4,6,1450.5,
496,好运街站-金家渡站,31,M411-30,4059,-33,4,7.7,1458.2,
497,好运街站-金家渡站,31,M411-29,4060,1,4,8,1466.2,
498,好运街站-金家渡站,31,M411-28,4059,21,4,8,1474.2,
499,好运街站-金家渡站,31,M411-27,4062,45,4,8,1482.2,
500,好运街站-金家渡站,31,M411-26,4062,87,4,8,1490.2,
501,好运街站-金家渡站,31,M411-25,4060,111,4,8,1498.2,
502,好运街站-金家渡站,31,M411-24,4063,129,4,8,1506.2,
503,好运街站-金家渡站,31,M411-23,4059,161,4,8,1514.2,
504,好运街站-金家渡站,31,M411-22,4063,194,4,8,1522.2,
505,好运街站-金家渡站,31,M411-21,4060,222,4,8,1530.2,
506,好运街站-金家渡站,31,M411-20,4061,249,4,8,1538.2,
507,好运街站-金家渡站,31,M411-19,4061,275,4,8,1546.2,
508,好运街站-金家渡站,31,M411-18,4060,249,4,8,1554.2,
509,好运街站-金家渡站,31,M411-17,4062,223,4,8,1562.2,
510,好运街站-金家渡站,31,M411-16,4060,196,4,8,1570.2,
511,好运街站-金家渡站,31,M411-15,4060,167,4,8,1578.2,
512,好运街站-金家渡站,31,M411-14,4060,137,4,8,1586.2,
513,好运街站-金家渡站,31,M411-13,4059,110,4,8,1594.2,
514,好运街站-金家渡站,31,M411-12,4061,95,4,8,1602.2,
515,好运街站-金家渡站,31,M411-11,4060,50,4,8,1610.2,
516,好运街站-金家渡站,31,M411-10,4060,29,4,8,1618.2,
517,好运街站-金家渡站,31,M411-09,4060,1,4,8,1626.2,
518,好运街站-金家渡站,31,M411-08,4062,-27,4,8,1634.2,
519,好运街站-金家渡站,31,M411-07,4061,-58,4,7.7,1641.9,
520,好运街站-金家渡站,31,M411-06,4061,-75,4,6,1647.9,
521,好运街站-金家渡站,31,M411-05,4062,-95,4,6,1653.9,
522,好运街站-金家渡站,31,M411-04,4061,-121,4,6,1659.9,
523,好运街站-金家渡站,31,M411-03,4061,-136,4,6,1665.9,
524,好运街站-金家渡站,31,M409-37,4063,150,4,4,1669.9,
525,好运街站-金家渡站,31,M411-02,4060,-148,4,2,1671.9,
526,好运街站-金家渡站,31,M409-36,4059,144,4,2,1673.9,
527,好运街站-金家渡站,31,M411-01,4063,-156,4,2,1675.9,
528,好运街站-金家渡站,31,M409-35,4061,135,4,4,1679.9,
529,好运街站-金家渡站,31,M409-34,4060,110,4,6,1685.9,
530,好运街站-金家渡站,31,M409-33,4059,96,4,6,1691.9,
531,好运街站-金家渡站,31,M409-32,4060,72,4,6,1697.9,
532,好运街站-金家渡站,31,M409-31,4060,50,4,6,1703.9,
533,好运街站-金家渡站,31,M409-30,4061,25,4,7.7,1711.6,
534,好运街站-金家渡站,31,M409-29,4060,-10,4,8,1719.6,
535,好运街站-金家渡站,31,M409-28,4059,-38,4,8,1727.6,
536,好运街站-金家渡站,31,M409-27,4060,-60,4,8,1735.6,
537,好运街站-金家渡站,31,M409-26,4059,-87,4,8,1743.6,
538,好运街站-金家渡站,31,M409-25,4059,-119,4,8,1751.6,
539,好运街站-金家渡站,31,M409-24,4060,-147,4,8,1759.6,
540,好运街站-金家渡站,31,M409-23,4062,-173,4,8,1767.6,
541,好运街站-金家渡站,31,M409-22,4062,-202,4,8,1775.6,
542,好运街站-金家渡站,31,M409-21,4060,-227,4,8,1783.6,
543,好运街站-金家渡站,31,M409-20,4061,-252,4,8,1791.6,
544,好运街站-金家渡站,31,M409-19,4061,-274,4,8,1799.6,
545,好运街站-金家渡站,31,M409-18,4061,-257,4,8,1807.6,
546,好运街站-金家渡站,31,M409-17,4061,-234,4,8,1815.6,
547,好运街站-金家渡站,31,M409-16,4060,-207,4,8,1823.6,
548,好运街站-金家渡站,31,M409-15,4061,-173,4,8,1831.6,
549,好运街站-金家渡站,31,M409-14,4061,-148,4,8,1839.6,
550,好运街站-金家渡站,31,M409-13,4061,-117,4,8,1847.6,
551,好运街站-金家渡站,31,M409-12,4059,-89,4,8,1855.6,
552,好运街站-金家渡站,31,M409-11,4061,-60,4,8,1863.6,
553,好运街站-金家渡站,31,M409-10,4060,-32,4,8,1871.6,
554,好运街站-金家渡站,31,M409-09,4061,-12,4,8,1879.6,
555,好运街站-金家渡站,31,M409-08,4060,23,4,8,1887.6,
556,好运街站-金家渡站,31,M409-07,4059,51,4,7.7,1895.3,
557,好运街站-金家渡站,31,M409-06,4059,66,4,6,1901.3,
558,好运街站-金家渡站,31,M409-05,4060,84,4,6,1907.3,
559,好运街站-金家渡站,31,M409-04,4059,122,4,6,1913.3,
560,好运街站-金家渡站,31,M409-03,4059,133,4,6,1919.3,
561,好运街站-金家渡站,31,M407-37,4064,-163,4,4,1923.3,
562,好运街站-金家渡站,31,M409-02,4060,150,4,2,1925.3,
563,好运街站-金家渡站,31,M407-36,4062,-151,4,2,1927.3,
564,好运街站-金家渡站,31,M409-01,4064,149,4,2,1929.3,
565,好运街站-金家渡站,31,M407-35,4060,-138,4,4,1933.3,
566,好运街站-金家渡站,31,M407-34,4061,-123,4,6,1939.3,
567,好运街站-金家渡站,31,M407-33,4060,-97,4,6,1945.3,
568,好运街站-金家渡站,31,M407-32,4059,-75,4,6,1951.3,
569,好运街站-金家渡站,31,M407-31,4060,-58,4,6.9,1958.2,
570,好运街站-金家渡站,31,M407-30,4061,-26,4,8,1966.2,
571,好运街站-金家渡站,31,M407-29,4061,-7,4,8,1974.2,
572,好运街站-金家渡站,31,M407-28,4058,17,4,8,1982.2,
573,好运街站-金家渡站,31,M407-27,4062,44,4,8,1990.2,
574,好运街站-金家渡站,31,M407-26,4061,76,4,8,1998.2,
575,好运街站-金家渡站,31,M407-25,4060,104,4,8,2006.2,
576,好运街站-金家渡站,31,M407-24,4060,123,4,8,2014.2,
577,好运街站-金家渡站,31,M407-23,4062,151,4,8,2022.2,
578,好运街站-金家渡站,31,M407-22,4062,180,4,8,2030.2,
579,好运街站,31,M407-21,4062,205,4,8,2038.2,
580,好运街站,31,M407-20,4059,233,4,8,2046.2,
581,好运街站,31,M407-19,4060,255,4,7.5,2053.7,
582,好运街站,31,M407-18,4060,281,4,8,2061.7,
583,好运街站,31,M407-17,4060,257,4,8,2069.7,
584,好运街站,31,M407-16,4059,230,4,8,2077.7,
585,好运街站,31,M407-15,4059,199,4,8,2085.7,
586,好运街站,31,M407-14,4060,176,4,8,2093.7,
587,好运街站,31,M407-13,4060,151,4,8,2101.7,
588,好运街站,31,M407-12,4059,124,4,8,2109.7,
589,好运街站,31,M407-11,4058,95,4,8,2117.7,
590,好运街站,31,M407-10,4059,78,4,6,2123.7,
591,好运街站,31,M407-09,4058,59,4,6,2129.7,
592,好运街站,31,M407-08,4058,47,4,7,2136.7,
593,好运街站,31,M407-07,4060,6,4,7.7,2144.4,
594,好运街站,31,M407-06,4059,-15,4,8,2152.4,
595,好运街站,31,M407-05,4061,-41,3,7.8,2160.2,
596,好运街站,31,M407-04,4059,-58,3,7,2167.2,
597,好运街站,31,M407-03,4061,-87,3,6,2173.2,
598,好运街站,31,M405-39,4063,209,6,4,2177.2,
599,好运街站,31,M407-02,4061,-99,4,2,2179.2,
600,好运街站,31,M405-38,4060,199,4,2,2181.2,
601,好运街站,31,M407-01,4063,-102,4,2,2183.2,
602,好运街站,31,M405-37,4060,185,4,4,2187.2,
603,好运街站,31,M405-36,4060,162,4,6,2193.2,
604,好运街站,31,M405-35,4061,136,4,8,2201.2,
605,好运街站,31,M405-34,4061,113,4,6,2207.2,
606,好运街站,31,M405-33,4060,93,4,7,2214.2,
607,好运街站,31,M405-32,4060,70,4,7,2221.2,
608,好运街站,31,M405-31,4061,48,4,5.6,2226.8,
609,好运街站,31,M405-30,4060,24,4,7.6,2234.4,
610,好运街站,30,M405-29,4063,-10,4,8,8,
611,好运街站,30,M405-28,4060,-40,4,6,14,
612,好运街站,30,M405-27,4060,-51,4,6.5,20.5,
613,好运街站,30,M405-26,4060,-84,4,7,27.5,
614,好运街站,30,M405-25,4061,-104,4,5,32.5,
615,好运街站,30,M405-24,4062,-123,4,7,39.5,
616,好运街站,30,M405-23,4060,-150,4,6,45.5,
617,好运街站,30,M405-22,4061,-174,4,6,51.5,
618,好运街站,30,M405-21,4061,-196,4,6,57.5,
619,好运街站,30,M405-20,4061,-222,4,7,64.5,
620,好运街站,30,M405-19,4061,-256,4,8,72.5,
621,好运街站,30,M405-18,4060,-273,4,8,80.5,
622,好运街站,30,M405-17,4061,-250,4,8,88.5,
623,好运街站,30,M405-16,4061,-219,4,8,96.5,
624,好运街站,30,M405-15,4059,-183,4,8,104.5,
625,好运街站,30,M405-14,4058,-160,4,8,112.5,
626,杭行路站-好运街站,30,M405-13,4060,-129,4,8,120.5,
627,杭行路站-好运街站,30,M405-12,4060,-97,4,8,128.5,
628,杭行路站-好运街站,30,M405-11,4059,-67,4,8,136.5,
629,杭行路站-好运街站,30,M405-10,4062,-37,4,8,144.5,
630,杭行路站-好运街站,30,M405-09,4061,-7,4,8,152.5,
631,杭行路站-好运街站,30,M405-08,4061,17,4,8,160.5,
632,杭行路站-好运街站,30,M405-07,4061,47,4,7.7,168.2,
633,杭行路站-好运街站,30,M405-06,4060,74,4,6,174.2,
634,杭行路站-好运街站,30,M405-05,4061,99,4,6,180.2,
635,杭行路站-好运街站,30,M405-04,4060,188,4,6,186.2,
636,杭行路站-好运街站,30,M405-03,4061,133,4,6,192.2,
637,杭行路站-好运街站,30,M403-45,4064,-153,6,4,196.2,
638,杭行路站-好运街站,30,M405-02,4060,140,5,2,198.2,
639,杭行路站-好运街站,30,M403-44,4061,-162,5,2,200.2,
640,杭行路站-好运街站,30,M405-01,4063,152,4,2,202.2,
641,杭行路站-好运街站,30,M403-43,4060,-137,4,4,206.2,
642,杭行路站-好运街站,30,M403-42,4061,-117,4,5.4,211.6,
643,杭行路站-好运街站,30,M403-41,4061,-96,4,6,217.6,
644,杭行路站-好运街站,30,M403-40,4060,-74,4,6,223.6,
645,杭行路站-好运街站,30,M403-39,4059,-42,4,6,229.6,
646,杭行路站-好运街站,30,M403-38,4059,-28,4,6,235.6,
647,杭行路站-好运街站,30,M403-37,4060,-9,4,6,241.6,
648,杭行路站-好运街站,30,M403-36,4061,24,4,6,247.6,
649,杭行路站-好运街站,30,M403-35,4059,41,4,6,253.6,
650,杭行路站-好运街站,30,M403-34,4061,62,4,6,259.6,
651,杭行路站-好运街站,30,M403-33,4059,82,4,6,265.6,
652,杭行路站-好运街站,30,M403-32,4059,90,4,6,271.6,
653,杭行路站-好运街站,30,M403-31,4059,120,4,6,277.6,
654,杭行路站-好运街站,30,M403-30,4059,141,4,6,283.6,
655,杭行路站-好运街站,30,M403-29,4060,162,4,6,289.6,
656,杭行路站-好运街站,30,M403-28,4062,186,4,6,295.6,
657,杭行路站-好运街站,30,M403-27,4061,205,4,6,301.6,
658,杭行路站-好运街站,30,M403-26,4061,224,4,6,307.6,
659,杭行路站-好运街站,30,M403-25,4060,241,4,6,313.6,
660,杭行路站-好运街站,30,M403-24,4060,259,4,6,319.6,
661,杭行路站-好运街站,30,M403-23,4062,289,4,6,325.6,
662,杭行路站-好运街站,30,M403-22,4061,263,4,6,331.6,
663,杭行路站-好运街站,30,M403-21,4061,246,4,6,337.6,
664,杭行路站-好运街站,30,M403-20,4061,222,4,6,343.6,
665,杭行路站-好运街站,30,M403-19,4061,205,4,6,349.6,
666,杭行路站-好运街站,30,M403-18,4061,181,4,6,355.6,
667,杭行路站-好运街站,30,M403-17,4061,155,4,6,361.6,
668,杭行路站-好运街站,30,M403-16,4061,143,4,6,367.6,
669,杭行路站-好运街站,30,M403-15,4060,118,4,6,373.6,
670,杭行路站-好运街站,30,M403-14,4062,100,4,6,379.6,
671,杭行路站-好运街站,30,M403-13,4061,85,4,6,385.6,
672,杭行路站-好运街站,30,M403-12,4061,60,4,6,391.6,
673,杭行路站-好运街站,30,M403-11,4061,37,4,6,397.6,
674,杭行路站-好运街站,30,M403-10,4060,20,4,6,403.6,
675,杭行路站-好运街站,30,M403-09,4062,0,4,6,409.6,
676,杭行路站-好运街站,30,M403-08,4061,-29,4,6,415.6,
677,杭行路站-好运街站,30,M403-07,4060,-44,4,6,421.6,
678,杭行路站-好运街站,30,M403-06,4060,-68,4,6,427.6,
679,杭行路站-好运街站,30,M403-05,4058,-97,4,6,433.6,
680,杭行路站-好运街站,30,M403-04,4058,-116,4,6,439.6,
681,杭行路站-好运街站,30,M403-03,4059,-142,4,6,445.6,
682,杭行路站-好运街站,30,M401-41,4062,159,4,4,449.6,
683,杭行路站-好运街站,30,M403-02,4060,-143,4,2,451.6,
684,杭行路站-好运街站,30,M401-40,4059,151,4,2,453.6,
685,杭行路站-好运街站,30,M403-01,4062,-155,4,2,455.6,
686,杭行路站-好运街站,30,M401-39,4059,131,4,4,459.6,
687,杭行路站-好运街站,30,M401-38,4059,110,4,5.4,465,
688,杭行路站-好运街站,30,M401-37,4060,98,4,6,471,
689,杭行路站-好运街站,30,M401-36,4062,77,4,6,477,
690,杭行路站-好运街站,30,M401-35,4059,63,4,6,483,
691,杭行路站-好运街站,30,M401-34,4061,45,4,6,489,
692,杭行路站-好运街站,30,M401-33,4062,22,4,6,495,
693,杭行路站-好运街站,30,M401-32,4060,0,4,6,501,
694,杭行路站-好运街站,30,M401-31,4058,-28,4,6,507,
695,杭行路站-好运街站,30,M401-30,4059,-50,4,6,513,
696,杭行路站-好运街站,30,M401-29,4060,-66,4,6,519,
697,杭行路站-好运街站,30,M401-28,4060,-89,4,6,525,
698,杭行路站-好运街站,30,M401-27,4059,-113,4,6,531,
699,杭行路站-好运街站,30,M401-26,4059,-128,4,6,537,
700,杭行路站-好运街站,30,M401-25,4061,-147,4,6,543,
701,杭行路站-好运街站,30,M401-24,4060,-168,4,6,549,
702,杭行路站-好运街站,30,M401-23,4060,-184,4,6,555,
703,杭行路站-好运街站,30,M401-22,4058,-211,4,6,561,
704,杭行路站-好运街站,30,M401-21,4061,-233,4,6,567,
705,杭行路站-好运街站,30,M401-20,4059,-252,4,6,573,
706,杭行路站-好运街站,30,M401-19,4062,-267,4,6,579,
707,杭行路站-好运街站,30,M401-18,4060,-251,4,6,585,
708,杭行路站-好运街站,30,M401-17,4060,-229,4,6,591,
709,杭行路站-好运街站,30,M401-16,4060,-212,4,6,597,
710,杭行路站-好运街站,30,M401-15,4061,-184,4,8,605,
711,杭行路站-好运街站,30,M401-14,4060,-157,4,8,613,
712,杭行路站-好运街站,30,M401-13,4060,-130,4,8,621,
713,杭行路站-好运街站,30,M401-12,4059,-99,4,8,629,
714,杭行路站-好运街站,30,M401-11,4060,-84,4,8,637,
715,杭行路站-好运街站,30,M401-10,4062,-47,4,8,645,
716,杭行路站-好运街站,30,M401-09,4060,-26,4,8,653,
717,杭行路站-好运街站,30,M401-08,4059,6,4,8,661,
718,杭行路站-好运街站,30,M401-07,4060,40,4,8,669,
719,杭行路站-好运街站,30,M401-06,4058,62,4,8,677,
720,杭行路站-好运街站,30,M401-05,4061,94,4,8,685,
721,杭行路站-好运街站,30,M401-04,4061,119,4,8,693,
722,杭行路站-好运街站,30,M401-03,4060,140,4,6,699,
723,杭行路站-好运街站,30,M399-37,4063,-153,5,4,703,
724,杭行路站-好运街站,30,M401-02,4060,157,4,2,705,
725,杭行路站-好运街站,30,M399-36,4060,-141,4,2,707,
726,杭行路站-好运街站,30,M401-01,4062,166,5,2,709,
727,杭行路站-好运街站,30,M399-35,4061,-123,4,4,713,
728,杭行路站-好运街站,30,M399-34,4060,-106,4,6,719,
729,杭行路站-好运街站,30,M399-33,4061,-85,4,6,725,
730,杭行路站-好运街站,30,M399-32,4061,-66,4,6,731,
731,杭行路站-好运街站,30,M399-31,4060,-50,4,6,737,
732,杭行路站-好运街站,30,M399-30,4060,-25,4,7.7,744.7,
733,杭行路站-好运街站,30,M399-29,4059,11,4,8,752.7,
734,杭行路站-好运街站,30,M399-28,4061,31,4,8,760.7,
735,杭行路站-好运街站,30,M399-27,4060,62,4,8,768.7,
736,杭行路站-好运街站,30,M399-26,4060,94,4,8,776.7,
737,杭行路站-好运街站,30,M399-25,4061,120,4,8,784.7,
738,杭行路站-好运街站,30,M399-24,4060,147,4,8,792.7,
739,杭行路站-好运街站,30,M399-23,4060,176,4,8,800.7,
740,杭行路站-好运街站,30,M399-22,4061,213,4,8,808.7,
741,杭行路站-好运街站,30,M399-21,4061,234,4,8,816.7,
742,杭行路站-好运街站,30,M399-20,4060,261,4,8,824.7,
743,杭行路站-好运街站,30,M399-19,4061,289,4,8,832.7,
744,杭行路站-好运街站,30,M399-18,4059,252,4,8,840.7,
745,杭行路站-好运街站,30,M399-17,4062,226,4,8,848.7,
746,杭行路站-好运街站,30,M399-16,4060,210,4,8,856.7,
747,杭行路站-好运街站,30,M399-15,4061,174,4,8,864.7,
748,杭行路站-好运街站,30,M399-14,4060,145,4,8,872.7,
749,杭行路站-好运街站,30,M399-13,4062,125,4,8,880.7,
750,杭行路站-好运街站,30,M399-12,4061,94,4,8,888.7,
751,杭行路站-好运街站,30,M399-11,4060,68,4,8,896.7,
752,杭行路站-好运街站,30,M399-10,4061,41,4,8,904.7,
753,杭行路站-好运街站,30,M399-09,4061,17,4,8,912.7,
754,杭行路站-好运街站,30,M399-08,4059,-24,4,8,920.7,
755,杭行路站-好运街站,30,M399-07,4061,-48,4,7.7,928.4,
756,杭行路站-好运街站,30,M399-06,4061,-65,4,6,934.4,
757,杭行路站-好运街站,30,M399-05,4061,-86,4,6,940.4,
758,杭行路站-好运街站,30,M399-04,4059,-107,4,6,946.4,
759,杭行路站-好运街站,30,M399-03,4061,-127,4,6,952.4,
760,杭行路站-好运街站,30,M397-37,4064,163,5,4,956.4,
